"","AuthorID","PaperNO","QuestAuthor","Coauthor","Paper","Journal"
"190","5","25","A Kumar","Luca Chittaro;","Modeling and Reasoning with Function","Working Notes of the American Association for Artificial Intelligence AAAI National Conference Artificial Intelligence Workshop Representing Reasoning About Function"
"191","5","26","A Kumar","L Chittaro","Reasoning about Function and its applications to engineering"," Artificial Intelligence Engineering"
"192","5","27","A Kumar","Lawrence D Antonio ; Claire Lichack;","Implementing a Windows Based Courseware Authoring System","The Journal of Computing Small Colleges"
"193","5","28","A Kumar","P A V Hall; E S Adams; L Carswell; A Ellis; J Meyer ; J Motil","Interactive Multimedia Pedagogies - Report of the Working Group on Interactive Multimedia Pedagogy","Proceedings of The First Association for Computing Machinery ACM SIGCSE SIGCUE Special Interest Group Computer Science Education Computers Undergraduate Education Conference Integrating Technology into Computer Science Education Barcelona"
"194","5","29","A Kumar","Elliot B Koffman ; Juan Alvarez ; Juris Reinfelds ; Maria Lucia B Lisboa ; Peter Van Roy ; Raul Sidnei Wazlawick ; Torsten Brinda","Teaching Programming and Problem Solving ","Informatics Curricula and Teaching Methods"
"195","5","30","A Kumar","Claire P Lichack","Acharya: Multimedia Courseware"," Proceedings of the Eleventh Annual Eastern Small Computing Conference ESCCC Iona New Rochelle"
"196","5","31","A Kumar","Claire Lichack","Pedagogical Evaluation of Multimedia Courseware for Computer Science","Proceedings of the Frontiers Education Conference Teaching and Learning an Era of Change"
"197","5","32","A Kumar","Claire Lichack","Pedagogical Evaluation of Multimedia Courseware for Science"," The Journal of Computing Small Colleges"
"198","5","33","A Kumar","N Parameswaran","Metalevel Programming in Robotics"," at the Workshop Space Telerobotics Jet Propulsion Laboratory"
"199","5","34","A Kumar","S J Upadhyaya;","Abstraction and Approximation in Diagnostic Reasoning","Working Notes of the American Association for Artificial Intelligence AAAI National Conference Artificial Intelligence Workshop Approximation Abstraction of Computational Theories San Jose Computer Animation"
"200","5","35","A Kumar","S J Upadhyaya","Component Ontological Representation of Function for Diagnosis"," Proceedings of The Tenth IEEE Conference Artificial Intelligence for Applications CAIA San Antonio Acceptance rate"
"201","5","36","A Kumar","S J Upadhyaya","Component Ontological Representation of Function for Model Based Diagnosis"," Working Notes of the American Association for Artificial Intelligence AAAI National Conference Artificial Intelligence Workshop Reasoning About Function D C"
"202","5","37","A Kumar","S J Upadhyaya","Component Ontological Representation of Function for Reasoning About Devices"," for publication Artificial Intelligence Engineering"
"203","5","38","A Kumar","S J Upadhyaya","Focusing Candidate Generation"," Artificial Intelligence Engineering"
"204","5","39","A Kumar","Shambhu J Upadhyaya","Function-based candidate discrimination during model-based diagnosis ","Applied Artificial Intelligence"
"205","5","40","A Kumar","S J Upadhyaya","Framework for Function Based Diagnosis"," Department of Computer Science State University of New at Number"
"206","5","41","A Kumar","S J Upadhyaya","A Theory of Function Based Diagnosis"," Proceedings of the West International Conference Intelligent Systems"
"207","5","42","A Kumar","S J Upadhyaya","Teleological Reasoning in Model Based Diagnosis"," for poster presentation at IEEE Conference Tools with Artificial Intelligence TAI New Orleans"
"208","5","43","A Kumar","S J Upadhyaya;","Teleological Reasoning in Model Based Diagnosis","Working Notes of the American Association for Artificial Intelligence AAAI National Conference Artificial Intelligence Workshop Representing Reasoning About Device Function"
"209","5","44","A Kumar","S J Upadhyaya","Teleology in Model Based Diagnosis"," Working Notes of the Fifth International Workshop Principles of Diagnosis DX New Paltz"
"210","5","45","A Kumar","S J Upadhyaya","Automating Representation"," Working Notes of the American Association for Artificial Intelligence AAAI National Conference Artificial Intelligence Workshop Model Based Reasoning"
"211","6","1","A Kumar"," A R Naseer ; C S Ajay ; D Harikrishna ; M Balakrishnan ; M Karunakaran ; Shashi Kumar ; V Mudgil","High Level Design Experiences with IDEAS ","VLSI Very Large Scale Integration Design"
"212","6","2","A Kumar"," M Balakrishnan ; M V Rao","DESSERT: Design Space Exploration of RT Level Components ","VLSI Very Large Scale Integration Design"
"213","6","3","A Kumar"," M Balakrishnan ; Vishal P Bhatt","Exploring the Number of Register Windows in ASIP Synthesis ","VLSI Very Large Scale Integration Design"
"214","6","4","A Kumar"," M Balakrishnan ; Murali Mohan ; Rohini Krishnan","A New Divide and Conquer Method for Achieving High Speed Division in Hardware ","VLSI Very Large Scale Integration Design"
"215","6","5","A Kumar"," A R Naseer ; M Balakrishnan","FAST: FPGA Targeted RTL Structure Synthesis Technique ","VLSI Very Large Scale Integration Design"
"216","6","6","A Kumar"," Shashi Kumar ; Sushil Chandra Jain","Efficient Embedding of Partitioned Circuits onto Multi-FPGA Boards ","FPL Field Programmable Logic and Applications"
"217","6","7","A Kumar"," A R Naseer ; M Balakrishnan","An Efficient Technique for Mapping RTL Structures onto FPGAs ","FPL Field Programmable Logic and Applications"
"218","6","8","A Kumar"," A R Naseer ; M Balakrishnan","Delay Minimal Mapping of RTL Structures onto LUT Based FPGAs ","FPL Field Programmable Logic and Applications"
"219","7","1","A Kumar"," Laxmi N Bhuyan","Parallel FFT Algorithms for Cache Based Shared Memory Multiprocessors ","ICPP International Conference Parallel Processing"
"220","7","2","A Kumar"," Laxmi N Bhuyan H M W Verbeek, W M P van der Aalst and  Yeimkuan Chang","A Distributed Cache Coherence Protocol for Hypercube Multiprocessors ","ICPP International Conference Parallel Processing"
"221","7","3","A Kumar"," Laxmi N Bhuyan ; Phanindra K Mannava","Efficient and scalable cache coherence schemes for shared memory hypercube multiprocessors ","Supercomputing"
"222","7","4","A Kumar"," Hu-Jun Wang ; Laxmi N Bhuyan ; Ravi R Iyer","Impact of CC-NUMA Memory Management Policies on the Application Performance of Multistage Switching Networks ","IEEE Trans Parallel Distrib Syst"
"223","7","5","A Kumar"," Laxmi N Bhuyan","Evaluating Virtual Channels for Cache-Coherent Shared-Memory Multiprocessors ","International Conference Supercomputing"
"224","7","6","A Kumar"," Rabi N Mahapatra","Vector Hartley Transform Employing Multiprocessors ","IPPS International Parallel Processing Symposium"
"225","8","1","A Kumar"," Tony T Lee ; Vassilis J Tsotras","A Load-Balanced Parallel Sorting Algorithm for Shared-Nothing Architectures ","Distributed and Parallel Databases"
"226","8","2","A Kumar"," Christos Faloutsos ; Vassilis J Tsotras","Designing Access Methods for Bitemporal Databases ","IEEE Trans Knowl Data Eng"
"227","8","3","A Kumar"," Vassilis J Tsotras","Temporal Database Bibliography Update ","SIGMOD International Conference Management of Data Record"
"228","8","4","A Kumar"," Christos Faloutsos ; Vassilis J Tsotras","Access Methods for Bi-Temporal Databases","Temporal Databases"
"229","9","1","A Kumar"," Andrew Y C Nee ; F Mervyn ; S H Bok","Development of an Internet-enabled interactive fixture design system ","Computer Aided Design"
"230","9","2","A Kumar"," Tan Book Teck ; V Subramanian","A CAD integrated analysis of flatness in a form tolerance zone ","Computer Aided Design"
"231","9","3","A Kumar"," Jerry Y H Fuh ; T S Kow","An automated design and assembly of interference-free modular fixture setup ","Computer Aided Design"
"232","9","4","A Kumar"," A Y C Nee ; S Prombanpong","Expert fixture-design system for an automated manufacturing environment ","Computer Aided Design"
"233","10","1","A Kumar"," Ahmed Hemani ; Johnny &Ouml;berg","Grammar-Based Hardware Synthesis of Data Communication Protocols ","ISSS International Symposium Systems Synthesis"
"234","10","2","A Kumar"," Ahmed Hemani ; Johnny &Ouml;berg","Specification of Exception Handling in Grammar-Based Hardware Synthesis ","EUROMICRO"
"235","10","3","A Kumar"," Ahmed Hemani ; Johnny &Ouml;berg","Scheduling of Outputs in Grammar-based Hardware Synthesis of Data Communication Protocols ","DATE Design Automation and Test Europe"
"236","11","1","A Kumar"," Kei-Hoi Cheung ; Michael Snyder ; Nick P Tosches ; Perry Miller ; Peter Masiar ; Yang Liu","The TRIPLES database: a community resource for yeast molecular biology ","Nucleic Acids Research"
"237","11","2","A Kumar"," Kei-Hoi Cheung ; Michael Snyder ; Paulo S R Coelho ; Perry Miller ; Petra Ross-Macdonald","TRIPLES: a database of gene function in Saccharomyces cerevisiae ","Nucleic Acids Research"
"238","11","3","A Kumar"," Kei-Hoi Cheung ; Mark Gerstein ; Michael Snyder ; Perry L Miller ; Yang Liu","An XML Application For Genomic Data Interoperation ","BIBE IEEE International Conference Bioinformatics and Bioengineering"
"239","12","1","A Kumar"," Vishv M Malhotra","A Look-Ahead Interpreter for Sequential Prolog and Its Implementation ","FSTTCS Foundations of Software Technology and Theoretical Computer Science"
"240","12","2","A Kumar"," ","A New Computation Rule for Prolog ","Inf Process Lett"
"241","13","1","A Kumar"," Manish Kumar Shukla ; P C Mishra ; S K Mishra","An ab initio study of excited states of guanine in the gas phase and aqueous media: Electronic transitions and mechanism of spectral oscillations ","Journal of Computational Chemistry"
"242","13","2","A Kumar"," David J Craik ; George C Levy","MOLDYN: a generalized program for the evaluation of molecular dynamics models using nuclear magnetic resonance spin-relaxation data ","Journal of Chemical Information and Computer Sciences"
"243","14","1","A Kumar"," Abhay Chrungoo ; Johara Shahabuddin ; Sandeep Juneja ; Sanjiv Kapoor ; Vishu Gupta","Stream-Packing: Resource Allocation in Web Server Farms with a QoS Guarantee ","HiPC"
"244","14","2","A Kumar"," Neeran M Karnik ; Vikas Agarwal","Metering and Accounting for Composite e-Services ","CEC"
